顧問先ID,顧問先名,月額顧問料,業種,従業員規模,契約年数,記帳代行,給与計算,年末調整,社保手続き,助成金申請,経営計画策定,M&A支援,IT導入支援
C001,石システム株式会社,30000,医療・介護,1-5名,3,1,0,1,0,1,0,0,1
C002,村工務店合同会社,100000,製造業,21-50名,9,1,0,0,1,0,0,0,1
C003,東サービス有限会社,100000,サービス業,1-5名,5,0,0,1,0,1,0,0,0
C004,南サービス合同会社,50000,サービス業,21-50名,9,0,1,1,1,0,1,0,0
C005,北クリニック合同会社,150000,飲食業,1-5名,6,0,1,1,0,0,0,0,0
C006,村技研株式会社,150000,医療・介護,21-50名,6,1,1,1,1,1,0,0,0
C007,村サービス株式会社,30000,不動産業,1-5名,7,0,0,0,0,0,0,0,0
C008,村ホーム有限会社,150000,建設業,1-5名,5,1,0,0,1,0,1,0,0
C009,西サービス株式会社,30000,医療・介護,21-50名,5,1,1,1,1,0,1,0,1
C010,川システム有限会社,50000,飲食業,51-100名,4,1,1,1,1,0,0,0,0
C011,木サービス有限会社,100000,製造業,1-5名,3,0,0,0,0,0,0,0,1
C012,小建設株式会社,30000,医療・介護,51-100名,6,1,0,1,1,1,0,0,0
C013,東建設有限会社,80000,小売業,1-5名,1,1,1,0,0,0,0,0,0
C014,村クリニック株式会社,80000,小売業,6-20名,1,1,1,1,1,1,0,0,1
C015,川工業合同会社,50000,医療・介護,51-100名,10,1,1,1,1,1,0,0,1
C016,金工務店株式会社,150000,不動産業,21-50名,5,1,0,0,0,0,0,0,0
C017,北クリニック有限会社,50000,サービス業,21-50名,4,1,1,0,1,0,0,0,1
C018,中システム有限会社,30000,製造業,6-20名,4,1,0,1,1,0,1,1,1
C019,東ホーム有限会社,80000,医療・介護,51-100名,6,1,1,1,1,0,0,0,0
C020,小サービス有限会社,150000,サービス業,21-50名,5,1,1,1,1,0,1,0,1
C021,中システム株式会社,80000,小売業,1-5名,9,1,1,0,0,1,0,1,0
C022,小工務店有限会社,80000,不動産業,1-5名,4,1,0,0,0,0,0,0,1
C023,村システム有限会社,80000,不動産業,21-50名,7,1,1,1,1,0,1,1,0
C024,北建設有限会社,30000,小売業,21-50名,1,1,1,1,0,0,0,0,0
C025,木ホーム株式会社,200000,医療・介護,51-100名,2,1,1,1,1,1,0,0,1
C026,新商事株式会社,200000,サービス業,1-5名,5,0,1,1,0,0,0,0,0
C027,新建設合同会社,30000,不動産業,21-50名,7,1,1,0,0,0,0,0,1
C028,大フーズ株式会社,200000,IT業,1-5名,8,0,0,0,0,0,0,0,0
C029,金工業株式会社,100000,建設業,21-50名,1,1,1,1,1,1,0,0,0
C030,中商事株式会社,200000,サービス業,1-5名,2,0,0,0,1,0,1,0,1
C031,南ホーム合同会社,200000,製造業,21-50名,7,1,1,1,1,1,0,0,1
C032,中建設株式会社,30000,サービス業,21-50名,8,0,1,0,0,0,0,0,1
C033,中フーズ合同会社,200000,サービス業,21-50名,10,0,1,1,0,1,0,0,0
C034,川工務店有限会社,30000,製造業,21-50名,9,1,1,1,1,1,0,0,1
C035,新工務店合同会社,50000,サービス業,51-100名,4,1,1,1,0,0,1,0,1
C036,川サービス有限会社,200000,医療・介護,1-5名,4,0,0,0,1,0,1,0,1
C037,石技研株式会社,150000,不動産業,21-50名,8,1,1,0,0,0,0,0,1
C038,中建設合同会社,80000,飲食業,51-100名,10,1,1,1,1,0,0,0,1
C039,山商事株式会社,100000,製造業,21-50名,4,0,1,1,1,0,0,1,1
C040,山フーズ株式会社,30000,IT業,51-100名,6,0,1,1,1,1,0,0,1
C041,北商事有限会社,150000,サービス業,51-100名,9,1,1,1,1,1,1,0,0
C042,大技研有限会社,80000,医療・介護,6-20名,2,0,1,1,0,1,0,0,1
C043,川商事有限会社,150000,製造業,1-5名,6,1,1,1,0,0,0,0,0
C044,金システム株式会社,30000,不動産業,1-5名,7,1,0,1,0,0,0,0,0
C045,南フーズ株式会社,80000,製造業,6-20名,2,1,1,1,1,1,1,0,0
C046,中ホーム合同会社,50000,不動産業,6-20名,3,1,1,1,1,0,0,1,1
C047,石工業有限会社,80000,不動産業,21-50名,8,1,0,1,0,1,1,1,0
C048,川工務店合同会社,80000,不動産業,6-20名,4,0,1,1,1,1,0,0,0
C049,南技研合同会社,80000,不動産業,1-5名,4,0,0,0,0,0,0,0,1
C050,新クリニック株式会社,150000,建設業,1-5名,6,0,1,0,1,0,0,0,0
C051,田建設合同会社,30000,サービス業,6-20名,2,1,1,1,0,1,1,0,0
C052,村ホーム合同会社,150000,小売業,1-5名,2,1,1,0,1,0,0,0,0
C053,西サービス合同会社,150000,小売業,51-100名,10,1,1,1,1,1,0,0,0
C054,東クリニック有限会社,150000,製造業,6-20名,10,1,1,0,1,1,0,1,0
C055,木工業合同会社,100000,サービス業,51-100名,1,1,1,0,1,0,1,0,1
C056,村ホーム株式会社,80000,医療・介護,51-100名,3,1,1,0,1,1,0,0,1
C057,小技研株式会社,150000,製造業,1-5名,8,1,1,0,0,0,0,0,0
C058,小商事株式会社,80000,建設業,21-50名,1,1,0,1,1,1,0,0,0
C059,村フーズ株式会社,200000,医療・介護,1-5名,6,0,0,0,0,1,0,1,0
C060,新工業有限会社,50000,製造業,21-50名,5,1,1,1,1,1,1,0,0
C061,金クリニック合同会社,100000,医療・介護,6-20名,7,1,1,1,1,1,0,0,0
C062,東工務店株式会社,50000,サービス業,51-100名,7,1,1,1,1,0,0,0,1
C063,田建設有限会社,50000,建設業,6-20名,7,1,0,1,1,1,0,1,1
C064,木建設有限会社,30000,飲食業,6-20名,5,1,1,1,1,1,0,0,0
C065,木商事株式会社,150000,製造業,21-50名,8,1,1,1,1,1,0,0,1
C066,南工業株式会社,100000,不動産業,51-100名,10,1,1,1,0,0,0,0,0
C067,木ホーム有限会社,100000,医療・介護,51-100名,8,1,1,1,1,1,1,0,1
C068,田サービス有限会社,200000,サービス業,51-100名,5,1,0,0,0,0,1,0,0
C069,石工務店株式会社,80000,IT業,1-5名,3,1,1,0,0,0,1,0,1
C070,東システム合同会社,30000,建設業,1-5名,3,0,0,0,0,0,1,0,0
C071,田ホーム有限会社,150000,不動産業,21-50名,10,1,0,1,0,0,1,0,0
C072,村建設合同会社,80000,サービス業,6-20名,8,0,1,0,0,0,0,0,1
C073,中工務店株式会社,150000,不動産業,1-5名,9,0,1,0,1,0,0,0,0
C074,石クリニック有限会社,80000,小売業,6-20名,5,1,1,0,0,0,1,0,0
C075,中システム合同会社,30000,製造業,1-5名,8,1,0,1,0,1,0,0,0
C076,新クリニック有限会社,100000,医療・介護,51-100名,5,1,1,1,1,1,0,1,0
C077,石ホーム有限会社,50000,製造業,6-20名,8,1,0,0,0,0,1,0,1
C078,南建設合同会社,200000,サービス業,1-5名,3,1,1,1,0,0,1,0,0
C079,大サービス有限会社,80000,飲食業,1-5名,4,0,0,1,1,0,0,0,0
C080,山サービス有限会社,150000,医療・介護,51-100名,4,1,1,0,1,0,1,0,1
C081,南ホーム株式会社,100000,製造業,51-100名,2,1,1,0,1,0,0,0,0
C082,中フーズ有限会社,80000,建設業,21-50名,5,0,0,1,1,1,0,0,0
C083,田システム有限会社,30000,製造業,6-20名,6,1,1,1,1,0,1,1,1
C084,川ホーム株式会社,200000,IT業,21-50名,9,0,0,1,0,1,1,0,1
C085,南工業合同会社,200000,不動産業,6-20名,4,1,0,0,1,0,0,1,0
C086,木技研有限会社,50000,小売業,6-20名,6,1,1,0,1,1,1,0,0
C087,東工業有限会社,200000,IT業,1-5名,9,1,0,0,0,0,0,0,0
C088,中サービス有限会社,100000,医療・介護,21-50名,4,1,1,1,1,1,0,0,0
C089,小技研合同会社,30000,建設業,1-5名,3,1,0,1,1,0,0,0,0
C090,田工業株式会社,200000,小売業,21-50名,5,0,0,1,1,0,1,1,1
C091,小ホーム合同会社,200000,建設業,1-5名,5,0,0,1,1,0,0,1,0
C092,南商事合同会社,100000,不動産業,1-5名,10,0,0,0,0,0,1,0,0
C093,西ホーム有限会社,150000,建設業,21-50名,2,1,1,1,1,0,1,0,0
C094,金建設株式会社,150000,医療・介護,1-5名,6,0,1,0,1,0,0,0,1
C095,北フーズ株式会社,30000,サービス業,1-5名,2,0,1,0,0,0,0,0,0
C096,北技研合同会社,50000,IT業,6-20名,10,0,1,1,0,0,1,0,1
C097,田商事合同会社,150000,サービス業,1-5名,5,0,0,0,0,0,0,1,0
C098,川商事株式会社,150000,製造業,21-50名,4,1,1,1,1,1,1,0,0
C099,大建設合同会社,50000,建設業,1-5名,8,0,1,1,0,0,0,0,0
C100,川サービス株式会社,200000,IT業,51-100名,4,0,1,1,0,1,1,0,1
C101,西工業有限会社,50000,IT業,21-50名,1,0,0,1,0,0,0,0,1
C102,小商事合同会社,200000,不動産業,1-5名,4,0,1,0,0,0,1,0,0
C103,川フーズ有限会社,30000,IT業,21-50名,1,1,0,0,0,0,0,0,1
C104,北フーズ合同会社,200000,IT業,21-50名,2,0,0,1,0,1,1,1,1
C105,新システム合同会社,150000,建設業,6-20名,3,1,1,1,1,1,1,0,0
C106,田技研株式会社,200000,小売業,6-20名,9,1,0,1,1,1,0,0,0
C107,川フーズ株式会社,100000,飲食業,21-50名,4,1,0,0,0,0,1,0,1
C108,石建設合同会社,100000,医療・介護,1-5名,9,0,1,1,1,1,0,0,0
C109,小建設合同会社,150000,IT業,21-50名,3,1,1,1,1,0,0,0,1
C110,田技研合同会社,150000,建設業,6-20名,7,1,0,1,0,1,1,0,0
C111,川建設有限会社,80000,飲食業,6-20名,7,1,1,1,0,0,0,0,0
C112,大建設有限会社,30000,不動産業,51-100名,10,1,1,0,0,0,0,0,1
C113,田サービス株式会社,150000,医療・介護,6-20名,1,0,0,1,1,1,0,0,0
C114,石フーズ合同会社,200000,小売業,1-5名,9,1,0,1,0,0,0,0,0
C115,東技研有限会社,100000,医療・介護,51-100名,3,1,1,1,1,1,0,0,1
C116,大ホーム合同会社,200000,製造業,21-50名,9,1,1,1,1,1,0,0,0
C117,南商事株式会社,100000,サービス業,6-20名,10,1,0,0,0,0,0,0,1
C118,金クリニック株式会社,100000,建設業,6-20名,5,1,1,1,1,1,0,0,0
C119,川サービス合同会社,100000,建設業,51-100名,3,1,1,1,1,0,0,0,0
C120,南システム合同会社,200000,飲食業,51-100名,6,1,1,1,0,0,0,0,0
C121,石工務店合同会社,50000,小売業,1-5名,9,1,0,0,1,0,0,0,0
C122,東サービス株式会社,80000,サービス業,6-20名,6,1,1,1,1,0,0,0,0
C123,石クリニック合同会社,80000,IT業,6-20名,7,1,1,1,1,0,1,0,1
C124,石フーズ株式会社,30000,製造業,6-20名,6,1,1,1,0,0,0,0,0
C125,村工業有限会社,50000,飲食業,1-5名,8,1,0,1,1,0,0,0,0
C126,北工業有限会社,150000,建設業,6-20名,6,1,1,1,1,1,0,0,0
C127,山ホーム合同会社,50000,IT業,21-50名,8,1,1,1,1,0,1,1,1
C128,田商事有限会社,100000,製造業,51-100名,7,1,1,1,1,0,0,0,0
C129,石建設有限会社,150000,医療・介護,6-20名,3,1,1,0,1,0,1,0,0
C130,金ホーム合同会社,150000,IT業,6-20名,10,0,1,0,1,0,0,1,1
C131,西技研有限会社,30000,不動産業,51-100名,3,1,1,1,1,1,1,0,1
C132,南フーズ合同会社,80000,小売業,51-100名,9,1,1,1,0,1,1,0,0
C133,田クリニック有限会社,150000,小売業,51-100名,1,1,1,1,1,0,0,0,0
C134,大技研合同会社,100000,医療・介護,1-5名,7,0,1,0,1,0,1,0,0
C135,石ホーム合同会社,80000,飲食業,21-50名,8,1,1,1,1,0,0,0,0
C136,東技研株式会社,50000,サービス業,21-50名,5,1,0,1,1,1,0,0,0
C137,西システム合同会社,30000,不動産業,1-5名,2,0,1,1,1,1,0,0,0
C138,中サービス合同会社,100000,小売業,1-5名,8,1,1,0,0,0,0,1,1
C139,大システム合同会社,30000,小売業,21-50名,9,1,1,1,1,1,0,0,0
C140,山クリニック合同会社,150000,製造業,51-100名,3,1,1,1,1,1,0,1,0
C141,東商事有限会社,200000,IT業,51-100名,7,1,1,1,0,1,1,0,1
C142,中工業株式会社,100000,飲食業,21-50名,2,1,1,0,0,0,0,0,0
C143,大工業有限会社,150000,サービス業,21-50名,7,1,0,1,1,0,0,0,0
C144,北ホーム有限会社,80000,建設業,51-100名,10,1,1,1,1,1,0,0,0
C145,西商事合同会社,50000,建設業,6-20名,10,0,0,1,1,0,0,0,0
C146,南サービス有限会社,80000,IT業,51-100名,5,1,1,1,0,1,1,0,1
C147,田工務店有限会社,50000,医療・介護,1-5名,6,1,1,1,1,0,0,0,1
C148,木工務店株式会社,100000,小売業,21-50名,4,1,1,1,1,1,0,0,1
C149,山技研有限会社,100000,不動産業,1-5名,10,0,0,0,0,1,0,0,1
C150,川技研有限会社,80000,建設業,1-5名,9,0,0,1,0,0,1,0,0
