顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C001,大クリニック株式会社,150000,2024年01月,2024-01-01,2024-01-31,0,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年02月,2024-02-01,2024-03-02,0,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年03月,2024-03-01,2024-03-31,0,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年04月,2024-04-01,2024-05-01,0,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年05月,2024-05-01,2024-06-01,1,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年06月,2024-06-01,2024-07-06,5,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年07月,2024-07-01,2024-08-04,4,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年08月,2024-08-01,2024-09-02,2,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年09月,2024-09-01,2024-10-03,2,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年10月,2024-10-01,2024-11-05,5,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年11月,2024-11-01,2024-12-06,5,医療・介護,6-20名
C001,大クリニック株式会社,150000,2024年12月,2024-12-01,2025-01-02,2,医療・介護,6-20名
C002,金クリニック株式会社,100000,2024年01月,2024-01-01,2024-02-02,2,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年02月,2024-02-01,2024-03-03,1,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年03月,2024-03-01,2024-04-03,3,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年04月,2024-04-01,2024-05-05,4,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年05月,2024-05-01,2024-05-31,0,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年06月,2024-06-01,2024-07-04,3,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年07月,2024-07-01,2024-08-05,5,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年08月,2024-08-01,2024-09-02,2,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年09月,2024-09-01,2024-10-04,3,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年10月,2024-10-01,2024-11-04,4,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年11月,2024-11-01,2024-12-06,5,不動産業,51-100名
C002,金クリニック株式会社,100000,2024年12月,2024-12-01,2024-12-31,0,不動産業,51-100名
C003,中工業有限会社,200000,2024年01月,2024-01-01,2024-01-31,0,小売業,51-100名
C003,中工業有限会社,200000,2024年02月,2024-02-01,2024-03-06,4,小売業,51-100名
C003,中工業有限会社,200000,2024年03月,2024-03-01,2024-04-04,4,小売業,51-100名
C003,中工業有限会社,200000,2024年04月,2024-04-01,2024-05-03,2,小売業,51-100名
C003,中工業有限会社,200000,2024年05月,2024-05-01,2024-05-31,0,小売業,51-100名
